iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,share_global_co2,cumulative_co2,share_global_cumulative_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,population,gdp
AFG,Afghanistan,1949,0.015,,,0,0.015,0,0,0.015,0,0,0,7663783,
AFG,Afghanistan,1950,0.084,475,0.07,0.001,0.099,0,0,0.022,0,0,0.066,7752000,19494799360
AFG,Afghanistan,1951,0.092,8.696,0.007,0.001,0.191,0,0,0.026,0,0,0.066,7840000,20063848448
AFG,Afghanistan,1952,0.092,0,0,0.001,0.282,0,0,0.033,0,0,0.062,7936000,20742350848
AFG,Afghanistan,1953,0.106,16,0.015,0.002,0.388,0,0,0.037,0,0,0.066,8040000,22015463424
AFG,Afghanistan,1954,0.106,0,0,0.002,0.495,0,0,0.044,0,0,0.066,8151000,22483329024
AFG,Afghanistan,1955,0.154,44.828,0.048,0.002,0.649,0,0,0.062,0,0,0.092,8271000,22929889280
AFG,Afghanistan,1956,0.183,19.048,0.029,0.002,0.832,0,0,0.062,0,0,0.121,8399000,23959928832
AFG,Afghanistan,1957,0.293,60,0.11,0.004,1.125,0,0,0.077,0,0,0.216,8535000,23961913344
AFG,Afghanistan,1958,0.33,12.5,0.037,0.004,1.455,0,0,0.092,0,0,0.238,8680000,25307435008
AFG,Afghanistan,1959,0.385,16.622,0.055,0.004,1.839,0,0.018,0.11,0,0,0.256,8834000,26035625984
AFG,Afghanistan,1960,0.414,7.622,0.029,0.004,2.253,0,0.018,0.127,,,0.269,8997000,26970775552
AFG,Afghanistan,1961,0.491,18.583,0.077,0.005,2.744,0,0.022,0.176,,,0.293,9169000,27196444672
AFG,Afghanistan,1962,0.689,40.301,0.198,0.007,3.432,0,0.029,0.297,,,0.363,9351000,27669565440
AFG,Afghanistan,1963,0.707,2.635,0.018,0.007,4.139,0,0.051,0.264,,,0.392,9543000,28174182400
AFG,Afghanistan,1964,0.839,18.651,0.132,0.008,4.978,0,0.062,0.3,,,0.476,9745000,28718712832
AFG,Afghanistan,1965,1.007,20.078,0.168,0.009,5.985,0,0.084,0.381,,,0.542,9956000,29364660224
AFG,Afghanistan,1966,1.091,8.366,0.084,0.009,7.076,0,0.087,0.429,,,0.575,10175000,29652846592
AFG,Afghanistan,1967,1.282,17.477,0.191,0.01,8.358,0,0.065,0.399,,0.26,0.557,10400000,30483396608
AFG,Afghanistan,1968,1.223,-4.562,-0.058,0.009,9.581,0,0.047,0.332,,0.347,0.497,10637000,31572750336
AFG,Afghanistan,1969,0.941,-23.064,-0.282,0.007,10.522,0,0.051,0.363,,,0.528,10894000,32077457408
AFG,Afghanistan,1970,1.67,77.469,0.729,0.011,12.193,0,0.047,0.437,0.297,0.217,0.672,11174000,32718391296
AFG,Afghanistan,1971,1.894,13.382,0.224,0.012,14.087,0,0.044,0.359,0.304,0.44,0.747,11475000,32637440000
AFG,Afghanistan,1972,1.531,-19.154,-0.363,0.01,15.618,0,0.047,0.191,0.366,0.3,0.627,11791000,27282794496
AFG,Afghanistan,1973,1.637,6.928,0.106,0.01,17.255,0,0.069,0.311,0.223,0.333,0.702,12109000,28063311872
AFG,Afghanistan,1974,1.916,17.006,0.278,0.011,19.171,0,0.073,0.305,0.367,0.4,0.771,12413000,29596028928
AFG,Afghanistan,1975,2.125,10.902,0.209,0.013,21.295,0,0.073,0.399,0.304,0.476,0.874,12689000,31443699712
AFG,Afghanistan,1976,1.984,-6.604,-0.14,0.011,23.279,0,0.083,0.425,0.293,0.3,0.883,12943000,33149286400
